Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
591;679;01/17/2015 - 17:14;0;213.114.121.145;0;;8;8;7;7;7;8;8;7;7;7;9;7;7;7;7;7;7;7;7;7;9;7;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;7;7;7;10;7;7;7;7;11;7;7;7;7;3;3;1;1;1;2;3;1;2;0;5;;5;;5;;Hasselgatan;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
592;680;01/17/2015 - 17:29;0;213.89.87.60;0;;6;9;5;7;7;13;14;13;3;7;14;14;13;11;14;14;14;14;14;14;14;14;14;14;14;14;5;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12;0;10;3;14;7;14;5;14;14;14;14;14;14;7;5;;3;;2;;Smedby 2;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;15-24;Kvinna
593;681;01/17/2015 - 17:35;0;83.209.193.131;0;;9;5;9;8;7;9;9;7;7;7;6;9;8;8;7;8;6;6;8;7;7;8;7;8;8;9;8;9;10;10;7;8;7;9;9;9;9;8;10;8;9;11;8;6;7;10;10;8;7;8;7;10;7;8;6;14;9;14;9;6;7;;6;;2;;Ekeby/Sköldnora;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
594;682;01/17/2015 - 17:46;0;213.89.72.27;0;;11;3;11;11;11;11;11;4;3;11;3;3;11;11;11;3;10;11;11;11;11;10;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;11;12;2;11;3;11;12;11;8;12;3;6;2;6;4;6;7;10;9;8;6;;9;;2;;Norra Vik;Inte gått ut grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Man
595;683;01/17/2015 - 18:12;0;185.46.212.96;0;;12;10;4;9;7;7;7;7;7;7;7;14;5;7;13;8;7;9;11;8;14;9;14;8;11;9;8;14;12;12;11;11;13;10;14;11;12;13;9;13;14;14;12;7;7;13;6;6;6;11;13;5;9;7;12;14;14;14;14;0;10;;10;;5;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
596;684;01/17/2015 - 18:16;0;213.114.114.250;0;;8;6;6;8;7;9;8;5;6;7;7;6;7;9;9;9;6;8;9;10;9;8;8;6;7;6;9;10;11;12;9;9;11;8;8;8;9;9;9;8;8;7;9;4;7;9;8;8;9;10;2;5;2;8;4;12;11;13;14;9;6;;6;;4;;Sigma/Apoteksskogen;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;15-24;Man
597;685;01/17/2015 - 18:50;0;80.170.131.224;0;;14;5;5;10;10;14;14;7;7;7;7;7;7;7;7;7;7;7;7;7;14;0;7;7;7;7;7;7;7;7;14;14;7;7;7;7;7;7;7;7;14;14;7;0;7;7;7;7;7;7;8;8;2;2;10;8;14;10;14;2;3;;8;;3;;Odenslunda;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
598;686;01/17/2015 - 19:50;0;213.89.72.193;0;;14;14;14;14;14;14;14;14;0;0;14;0;14;14;14;14;14;14;14;14;14;14;14;14;14;14;0;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;6;6;6;14;6;14;14;14;14;14;10;;5;;10;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
599;687;01/17/2015 - 19:58;0;213.89.72.193;0;;7;7;7;7;7;14;14;14;0;0;14;0;14;14;14;14;14;14;14;14;14;14;14;14;14;14;0;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;6;14;6;14;6;14;14;14;14;14;10;;5;;10;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
600;688;01/17/2015 - 20:21;0;83.209.202.193;0;;13;12;9;9;9;14;14;7;8;3;7;7;7;11;11;11;8;8;11;7;9;6;13;8;10;8;5;9;14;10;9;9;13;8;8;8;14;14;11;7;10;12;10;7;7;10;10;10;10;12;5;8;7;7;5;14;9;14;9;8;10;;3;;3;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
601;689;01/17/2015 - 20:38;0;92.32.222.107;0;;11;11;3;11;11;11;11;11;7;3;11;3;8;8;11;6;7;7;8;11;11;11;11;11;11;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;11;7;7;11;8;11;8;8;11;3;4;2;6;6;1;7;1;6;5;10;;10;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
602;690;01/17/2015 - 21:03;0;213.89.82.45;0;;13;13;12;13;12;14;14;14;14;14;10;8;11;11;12;11;10;11;12;9;12;12;13;13;11;14;9;13;14;12;12;12;11;13;13;14;13;13;11;13;13;13;13;10;12;12;12;13;13;13;14;14;14;14;11;14;14;14;14;14;9;;5;;5;;Smedby 2;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
603;691;01/17/2015 - 22:09;0;80.216.44.67;0;;6;10;9;9;7;8;6;8;8;9;6;8;9;6;14;8;14;10;8;13;8;6;10;6;9;10;5;8;12;13;9;11;8;8;10;9;13;11;10;10;10;9;4;8;12;8;8;8;8;8;6;11;3;10;8;14;9;12;13;5;5;;5;;5;;Sjukyrkoberget;Gymnasium, folkhögskola eller motsvarande;Övrigt;10 år eller mer;15-24;Kvinna
604;692;01/17/2015 - 23:01;0;188.121.65.10;0;;14;7;1;8;10;9;10;8;2;4;3;5;6;12;14;10;9;7;13;12;11;7;8;8;10;6;11;10;14;8;10;9;14;8;12;12;14;9;10;7;13;12;11;7;5;8;13;9;12;10;4;3;2;5;3;12;14;13;8;6;10;;8;;7;;Fresta glesbygd;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
605;693;01/18/2015 - 09:49;0;83.209.205.91;0;;6;7;7;7;7;9;7;7;7;7;4;7;7;7;7;10;7;7;7;7;7;7;7;7;7;4;7;7;7;7;6;7;7;7;7;6;7;7;7;7;7;7;7;7;7;4;7;7;7;7;1;0;0;0;0;0;0;0;0;0;10;;5;;4;;Vilunda/Korpkulla;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
606;694;01/18/2015 - 10:18;0;213.89.85.101;0;;3;7;7;7;7;6;7;7;7;7;5;7;7;7;7;6;7;7;7;7;5;7;7;7;7;3;7;7;7;7;5;7;7;7;7;5;7;7;7;7;5;7;7;7;7;4;7;7;7;7;4;4;5;5;5;6;6;6;6;6;8;;8;;7;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
607;695;01/18/2015 - 10:23;0;213.89.70.174;0;;7;14;7;14;7;14;14;14;0;0;4;9;12;14;14;14;14;14;14;14;14;5;5;11;7;14;14;14;14;14;7;14;7;9;14;14;14;14;14;14;14;14;14;3;14;7;7;7;7;7;0;13;10;13;12;14;14;14;11;0;5;;2;;2;;Grimstaby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;35-44;Man
608;696;01/18/2015 - 10:44;0;213.114.114.240;0;;12;9;6;10;8;7;11;8;9;7;8;5;6;9;11;5;11;8;7;9;10;5;8;9;6;8;6;9;14;14;8;9;10;6;10;8;11;13;14;10;11;8;14;9;7;11;13;14;14;13;7;2;1;6;3;14;8;13;10;12;4;;7;;4;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;25-34;Man
609;697;01/18/2015 - 10:45;0;213.114.112.204;0;;14;6;13;11;5;13;11;5;4;1;8;9;9;11;12;8;11;4;9;11;12;8;11;8;13;11;8;11;13;13;9;11;12;14;13;13;11;14;13;11;10;11;13;5;13;12;8;11;12;13;4;6;5;8;10;14;12;14;7;14;9;;2;;8;;Sanda Ängar;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
610;698;01/18/2015 - 10:52;0;213.89.71.145;0;;14;0;0;14;7;13;10;0;7;0;9;12;14;14;14;8;9;9;10;10;11;8;8;8;7;13;10;11;14;12;6;10;14;8;14;14;14;13;11;14;14;14;8;14;7;9;8;10;8;11;3;4;4;6;3;7;10;14;14;8;9;;3;;2;;Vilunda/Korpkulla;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
611;699;01/18/2015 - 10:56;0;213.89.80.169;0;;11;6;6;6;6;9;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;12;12;7;11;7;11;7;7;9;9;9;7;7;10;7;7;7;7;7;7;7;7;7;2;4;3;3;4;3;3;12;4;7;5;;5;;3;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
612;700;01/18/2015 - 10:59;0;83.209.207.152;0;;10;7;8;10;7;11;11;10;7;7;6;8;7;7;7;9;6;7;7;7;11;9;11;7;7;8;6;10;11;11;10;10;11;6;12;11;11;10;8;8;10;11;10;6;6;9;11;10;10;9;0;0;0;0;0;0;0;0;0;0;5;;4;;4;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
613;701;01/18/2015 - 11:00;0;213.89.65.69;0;;2;10;8;6;4;10;11;9;6;12;4;5;6;11;10;13;3;6;10;8;10;11;8;9;6;10;6;9;11;8;8;11;9;10;6;6;10;10;9;2;12;11;9;2;10;9;6;9;12;10;13;12;11;5;9;8;7;8;8;6;1;;2;;1;;Njursta;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
614;702;01/18/2015 - 11:07;0;83.209.57.195;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
615;703;01/18/2015 - 11:34;0;83.209.195.119;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Johannesdal;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
616;704;01/18/2015 - 11:43;0;90.229.247.131;0;;9;8;5;8;7;7;7;7;7;7;5;6;8;8;9;9;9;6;8;9;7;5;7;5;7;7;7;8;9;9;7;8;8;9;7;7;8;8;8;8;9;8;7;7;7;8;8;8;9;10;4;2;1;4;2;5;2;5;2;2;8;;5;;3;;Johannesdal;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
617;705;01/18/2015 - 11:54;0;77.218.252.88;0;;14;3;9;4;5;4;5;9;10;3;5;3;9;10;6;4;9;9;8;5;0;2;3;10;3;4;8;5;4;5;5;3;3;0;2;3;2;9;8;3;0;2;3;13;9;11;10;10;0;3;7;4;4;4;14;9;14;14;13;4;10;;10;;6;;Sjukyrkoberget;Inte gått ut grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
618;706;01/18/2015 - 12:12;0;83.209.207.125;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;9;;1;;0;;Runby;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
619;707;01/18/2015 - 12:21;0;79.102.187.194;0;;10;11;10;10;9;13;11;2;4;2;8;5;10;10;11;9;6;6;9;9;11;12;8;12;10;11;5;10;12;12;8;6;10;11;11;12;12;12;13;14;14;14;14;7;7;14;12;11;11;11;4;8;2;13;13;8;12;13;13;11;8;;7;;7;;Hasselgatan;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
620;708;01/18/2015 - 12:22;0;79.102.128.211;0;;14;8;9;8;14;9;4;8;10;2;5;8;4;10;2;12;3;9;9;2;14;4;9;9;11;11;5;10;14;9;14;14;14;14;14;9;11;8;1;5;11;14;9;14;3;11;9;8;5;12;5;4;4;7;12;14;14;12;10;6;10;;8;;6;;Brunnby-Vik;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Man
621;709;01/18/2015 - 12:38;0;213.89.82.6;0;;14;0;6;5;11;14;14;10;8;0;10;9;14;13;14;13;8;7;7;7;11;9;9;7;7;7;7;7;7;7;10;13;9;8;6;7;7;7;7;7;7;7;7;7;7;12;11;11;10;12;6;10;7;4;9;10;10;8;4;14;10;;3;;5;;Sigma/Apoteksskogen;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
622;710;01/18/2015 - 12:42;0;213.89.85.75;0;;13;12;13;14;7;11;8;8;10;13;10;13;12;13;10;3;8;8;10;13;10;8;8;8;7;12;12;11;14;14;8;8;13;9;13;8;14;11;13;6;9;12;8;7;7;8;6;4;6;11;4;2;1;8;1;4;7;6;8;0;0;;1;;5;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
623;711;01/18/2015 - 12:51;0;83.209.201.5;0;;6;6;12;7;7;10;6;6;8;13;8;13;7;7;7;7;7;7;7;7;9;9;7;7;7;7;6;6;14;9;1;6;3;10;13;14;11;13;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;1;;2;;1;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
624;712;01/18/2015 - 13:02;0;94.100.29.175;0;;13;8;6;6;8;8;8;6;8;0;8;8;6;7;9;4;10;8;10;7;8;10;8;5;10;9;8;9;14;12;6;8;14;11;14;14;13;13;7;10;11;11;8;9;0;10;7;8;9;11;3;7;1;7;10;12;14;14;11;7;10;;8;;7;;Runby;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
625;713;01/18/2015 - 13:08;0;213.89.72.206;0;;9;9;9;9;9;7;9;9;5;9;10;10;10;10;10;14;12;7;9;10;9;8;10;11;7;11;11;11;11;9;7;7;7;7;7;7;9;9;8;7;14;14;12;0;12;7;10;8;8;9;5;5;6;6;6;6;5;7;7;7;2;;3;;3;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
626;714;01/18/2015 - 13:09;0;213.89.66.210;0;;9;8;7;8;7;10;9;6;8;7;8;8;6;8;9;9;8;8;6;8;10;9;9;9;10;10;6;10;10;10;8;9;8;9;14;14;9;9;9;9;8;9;8;8;6;9;9;10;10;12;5;8;3;4;4;7;8;8;4;8;9;;9;;1;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
627;715;01/18/2015 - 13:12;0;213.114.120.2;0;;11;7;8;11;11;10;10;9;9;5;8;10;8;8;10;10;10;9;12;12;7;7;7;7;7;8;9;11;10;11;10;9;10;8;10;10;11;10;9;9;11;11;11;6;7;9;10;8;8;10;11;11;11;12;11;12;0;0;0;0;9;;4;;4;;Vilunda/Korpkulla;Högskola/universitet;Pensionär;10 år eller mer;55-64;Kvinna
628;716;01/18/2015 - 13:25;0;83.209.202.194;0;;8;6;9;11;8;14;13;11;3;8;10;11;9;13;14;6;8;9;8;13;14;6;12;8;9;5;10;11;14;9;9;14;13;12;7;12;14;13;9;5;11;7;13;0;10;10;6;12;9;14;7;13;6;10;9;11;12;14;8;5;2;;0;;0;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;15-24;Man
629;717;01/18/2015 - 13:32;0;83.209.195.63;0;;12;7;12;12;12;8;9;9;5;8;9;8;8;10;8;12;11;8;12;14;13;8;10;9;9;13;8;13;14;14;8;12;12;9;9;8;14;14;12;8;14;8;14;8;11;14;9;11;14;13;2;2;3;8;4;8;7;8;8;8;7;;4;;4;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
630;718;01/18/2015 - 13:39;0;83.209.200.230;0;;13;7;6;7;11;10;12;3;4;3;8;12;8;10;7;11;9;10;6;11;10;8;5;9;7;9;10;4;7;9;6;10;9;9;10;9;10;9;8;7;10;10;10;6;7;8;9;8;4;6;7;9;7;4;2;6;4;4;2;0;1;;7;;7;;Odenslunda;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
631;719;01/18/2015 - 13:39;0;83.209.200.230;0;;13;7;6;7;11;10;12;3;4;3;8;12;8;10;7;11;9;10;6;11;10;8;5;9;7;9;10;4;7;9;6;10;9;9;10;9;10;9;8;7;10;10;10;6;7;8;9;8;4;6;7;9;7;4;2;6;4;4;2;0;1;;7;;7;;Odenslunda;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
632;720;01/18/2015 - 13:48;0;83.209.206.241;0;;14;9;9;10;7;11;14;7;4;10;13;7;4;7;14;7;14;14;7;14;10;14;8;9;9;14;14;14;14;14;10;10;10;10;7;8;14;11;10;4;10;6;7;7;10;14;14;14;14;14;4;5;2;6;5;10;7;10;6;14;9;;9;;1;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;15-24;Kvinna
633;721;01/18/2015 - 13:48;0;79.102.25.240;0;;14;5;9;8;7;9;11;5;9;7;11;11;6;5;7;6;9;5;10;13;10;9;8;4;4;6;10;8;12;12;3;3;12;13;7;7;5;8;5;13;11;11;8;4;8;7;13;8;7;9;9;0;1;14;2;11;11;11;14;7;8;;10;;7;;Frestaby;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
634;722;01/18/2015 - 13:53;0;83.251.149.21;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Runby;Högskola/universitet;Övrigt;10 år eller mer;45-54;Vill ej uppge
635;723;01/18/2015 - 13:56;0;80.170.157.107;0;;14;11;2;14;12;14;14;4;13;5;11;4;2;1;14;0;3;13;1;12;13;8;11;13;12;14;11;14;14;14;12;14;14;13;14;14;14;14;10;14;14;14;14;14;3;11;11;9;9;14;9;10;10;12;12;14;14;14;14;12;8;;7;;8;;Odenslunda;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
636;724;01/18/2015 - 13:58;0;213.89.73.244;0;;7;7;7;11;7;2;7;10;11;11;10;10;7;7;7;10;3;9;5;9;10;6;9;9;7;7;7;14;10;9;6;6;12;5;9;12;9;10;7;8;11;8;8;7;7;9;12;6;7;7;6;4;4;1;4;4;4;6;0;0;1;;3;;5;;Runby Backar/Lövsta;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
637;725;01/18/2015 - 14:02;0;213.89.73.189;0;;8;10;11;9;9;11;10;4;3;9;8;9;4;8;9;8;9;9;10;13;11;13;9;5;8;9;10;10;11;11;2;13;6;11;8;10;11;9;12;13;13;12;8;4;6;7;7;7;7;7;1;1;2;10;9;7;4;11;8;1;4;;6;;4;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
638;726;01/18/2015 - 14:10;0;213.89.68.105;0;;11;6;6;6;8;8;8;6;6;2;7;7;7;7;7;4;8;8;8;5;7;7;7;7;7;8;6;9;10;10;8;8;9;8;9;9;9;9;9;9;8;8;8;5;5;7;7;7;7;7;2;2;3;2;2;7;6;5;4;2;7;;6;;5;;Vilunda/Korpkulla;Högskola/universitet;Egen företagare;10 år eller mer;55-64;Man
639;727;01/18/2015 - 14:20;0;95.209.92.212;0;;13;7;7;14;1;13;13;2;14;0;7;3;12;12;12;2;7;14;7;7;14;7;14;7;12;13;2;11;11;7;12;11;12;12;12;12;12;6;6;12;12;7;11;1;7;12;1;12;12;12;6;3;7;13;13;14;13;14;14;13;9;;5;;2;;Runby;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
640;728;01/18/2015 - 14:26;0;78.69.11.18;0;;8;6;8;8;7;8;8;6;6;9;8;6;6;9;8;8;6;8;8;9;8;8;8;6;7;9;6;8;8;8;8;9;8;6;8;8;9;10;8;8;9;8;9;6;8;8;9;8;10;9;4;5;2;6;1;8;2;8;4;7;4;;4;;4;;Odenslunda;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
641;729;01/18/2015 - 14:56;0;213.114.116.243;0;;11;10;10;11;9;11;11;9;11;3;7;7;7;7;7;10;10;10;10;10;7;7;7;7;7;10;8;10;7;7;11;11;11;11;11;11;8;9;8;8;11;11;10;10;5;8;6;9;9;9;8;11;13;11;12;11;10;11;11;0;9;;3;;2;;Vilunda/Korpkulla;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
642;730;01/18/2015 - 15:17;0;95.198.77.98;0;;7;7;7;7;7;14;14;2;11;2;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;14;3;13;14;14;13;13;13;13;13;7;7;7;7;7;14;14;14;14;2;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;10;;10;;5;;Eds Glesbygd;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
643;731;01/18/2015 - 15:23;0;83.209.203.50;0;;4;7;7;7;7;10;7;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;7;7;7;4;7;7;7;7;4;7;7;7;7;5;7;7;7;7;9;7;7;7;7;4;7;7;7;7;3;7;3;9;7;10;10;10;10;7;5;;3;;7;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
644;732;01/18/2015 - 15:48;0;83.209.194.150;0;;8;8;8;8;7;9;10;9;6;7;8;8;8;9;11;6;13;7;9;7;7;7;7;7;7;14;11;10;14;14;10;12;12;14;14;14;14;14;14;14;12;9;7;7;7;8;8;8;9;14;2;6;5;14;3;14;14;14;14;3;0;;2;;9;;Södra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
645;733;01/18/2015 - 16:00;0;81.229.186.19;0;;11;11;7;11;8;11;11;7;3;3;8;11;11;8;11;11;11;6;11;11;6;6;6;8;7;11;11;11;11;11;11;8;11;8;11;11;11;11;11;7;11;11;11;7;7;8;8;11;11;11;4;4;2;4;4;12;10;12;6;12;10;;8;;6;;Grimstaby;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
646;734;01/18/2015 - 16:09;0;213.89.74.110;0;;8;6;6;8;8;7;7;7;7;7;6;8;8;8;8;6;8;5;6;8;9;6;9;7;7;7;7;7;7;7;8;8;6;9;7;7;8;9;8;7;8;5;6;7;7;9;6;6;8;7;2;0;3;9;8;6;4;10;5;1;7;;3;;4;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;45-54;Man
647;735;01/18/2015 - 16:37;0;83.209.197.104;0;;9;8;8;8;7;9;9;9;7;7;6;6;9;9;9;9;9;6;9;9;7;6;9;7;7;9;7;7;9;9;8;8;9;8;7;6;8;8;8;6;8;9;8;9;7;8;11;8;8;7;3;3;1;3;2;2;3;3;4;3;7;;6;;6;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
